AFUB_042150-T1	267	268	670	226.169
AFUB_061110-T1	1080	1081	2700.11	225.969
AFUB_019900-T1	333	334	833	225.627
AFUB_060810-T1	549	550	1367	224.853
AFUB_049980-T1	996	997	2472	224.309
AFUB_093160-T1	3501	3502	8670.22	223.979
AFUB_058280-T1	4391	4392	10843	223.347
AFUB_020940-T1	548	549	1353	222.956
AFUB_007850-T1	1033	1034	2543	222.494
AFUB_082360-T1	2435	2436	5987.6	222.366
AFUB_038650-T1	543	544	1337	222.344
AFUB_101160-T1	1806	1807	4413	220.937
AFUB_014320-T1	1338	1339	3267.19	220.743
AFUB_004740-T1	742	743	1810	220.386
AFUB_093140-T1	2536	2537	6175	220.196
AFUB_007320-T1	1603	1604	3883.85	219.054
AFUB_059720-T1	1302	1303	3145	218.358
AFUB_103258-T1	1668	1669	4019.82	217.893
AFUB_072260-T1	773	774	1864	217.87
AFUB_002190-T1	666	667	1604	217.556
AFUB_052260-T1	762	763	1833	217.336
AFUB_032100-T1	1343	1344	3212.4	216.234
AFUB_075790-T1	1177	1178	2805	215.417
AFUB_083220-T1	1230	1231	2928	215.182
AFUB_024970-T1	1153	1154	2737	214.567
AFUB_075050-T1	1884	1885	4465	214.291
AFUB_037100-T1	1223	1224	2899	214.269
AFUB_103085-T1	3837	3838	9080.74	214.047
AFUB_034750-T1	1158	1159	2738	213.719
AFUB_063360-T1	384	385	909	213.598
AFUB_021490-T2	1192	1193	2809.71	213.066
AFUB_069070-T1	1058	1059	2481.43	211.982
AFUB_018980-T1	774	775	1811	211.402
AFUB_008960-T1	920	921	2137	209.912
AFUB_062340-T1	1053	1054	2444	209.775
AFUB_022520-T1	1546	1547	3584	209.59
AFUB_007460-T1	1037	1038	2392	208.476
AFUB_070490-T1	849	850	1957	208.288
AFUB_037080-T1	2744	2745	6319	208.257
AFUB_044890-T1	1185	1186	2720	207.481
AFUB_071390-T1	1340	1341	3074	207.381
AFUB_078790-T1	1383	1384	3168	207.082
AFUB_089500-T1	1516	1517	3469	206.877
AFUB_008870-T1	649	650	1481	206.127
AFUB_044600-T1	3524	3525	8009	205.548
AFUB_027300-T1	426	427	970	205.512
AFUB_055660-T1	2211	2212	5022.94	205.431
AFUB_009850-T1	474	475	1078	205.314
AFUB_032210-T1	1132	1133	2570	205.209
AFUB_053340-T1	503	504	1143	205.168
AFUB_067540-T1	1171	1172	2647	204.324
AFUB_063770-T1	1118	1119	2524	204.057
AFUB_030720-T1	935	936	2109	203.842
AFUB_063530-T1	798	799	1799	203.694
AFUB_011540-T1	528	529	1188	203.167
AFUB_064730-T1	527	528	1183	202.695
AFUB_052310-T1	2391	2392	5318	201.132
AFUB_088590-T1	717	718	1588	200.087
AFUB_009199-T1	584	585	1291.31	199.695
AFUB_067610-T1	733	734	1612	198.684
AFUB_070010-T2	1845	1846	4049.52	198.456
AFUB_019630-T2	2678	2679	5861.24	197.929
AFUB_046520-T1	1791	1792	3919	197.847
AFUB_086960-T1	860	861	1876	197.116
AFUB_041100-T1	3734	3735	8133	196.994
AFUB_055730-T1	1508	1509	3279	196.583
AFUB_014710-T1	1226	1227	2653	195.608
AFUB_000540-T1	456	457	985	194.99
AFUB_092220-T1	894	895	1925	194.581
AFUB_015350-T1	2356	2357	5060	194.216
AFUB_020290-T1	1846	1847	3949.76	193.463
AFUB_037360-T1	753	754	1610	193.174
AFUB_093730-T1	1729	1730	3686	192.754
AFUB_052990-T1	846	847	1804	192.684
AFUB_036900-T1	709	710	1503	191.511
AFUB_092785-T1	2394	2395	5066.39	191.375
AFUB_039810-T1	1570	1571	3317	191.013
AFUB_044960-T1	1220	1221	2575.69	190.841
AFUB_041140-T1	1735	1736	3660	190.732
AFUB_018660-T1	1233	1234	2599	190.539
AFUB_083640-T1	2483	2484	5219	190.077
AFUB_051770-T1	959	960	2017	190.076
AFUB_076350-T1	1057	1058	2217	189.572
AFUB_001230-T1	1732	1733	3631	189.549
AFUB_027180-T1	753	754	1578	189.334
AFUB_058340-T1	1128	1129	2362	189.269
AFUB_070580-T1	2651	2652	5535	188.815
AFUB_083570-T1	1839	1840	3833	188.458
AFUB_025100-T1	3078	3079	6405.61	188.211
AFUB_067390-T1	516	517	1075	188.11
AFUB_093060-T1	1393	1394	2896.66	187.987
AFUB_007730-T1	6939	6940	14417	187.935
AFUB_090950-T1	2552	2553	5286	187.314
AFUB_021370-T2	2280	2281	4719.43	187.179
AFUB_040830-T1	1301	1302	2691	186.98
AFUB_004880-T1	2317	2318	4780	186.555
AFUB_064740-T1	1152	1153	2349.98	184.386
AFUB_103274-T1	689	690	1404	184.082
AFUB_026300-T1	1194	1195	2429.4	183.918
AFUB_004350-T1	2271	2272	4616	183.802
AFUB_009000-T1	885	886	1796	183.386
AFUB_089730-T1	2162	2163	4373	182.901
AFUB_099730-T1	1752	1753	3537	182.535
AFUB_021670-T1	2356	2357	4750	182.317
AFUB_003410-T1	785	786	1582	182.086
AFUB_097000-T1	1251	1252	2518	181.947
AFUB_055620-T1	2094	2095	4210	181.799
AFUB_019800-T1	853	854	1716	181.783
AFUB_071100-T1	2256	2257	4534.33	181.75
AFUB_040620-T1	2064	2065	4144.47	181.569
AFUB_095620-T1	1994	1995	4003	181.525
AFUB_008440-T1	3015	3016	6044	181.295
AFUB_093500-T1	981	982	1967	181.212
AFUB_053690-T1	1465	1466	2934	181.059
AFUB_011530-T1	723	724	1445	180.56
AFUB_059380-T1	963	964	1922	180.372
AFUB_038680-T1	1905	1906	3797	180.223
AFUB_039600-T1	695	696	1386	180.155
AFUB_063610-T1	1911	1912	3805	180.036
AFUB_029480-T1	3916	3917	7793.05	179.99
AFUB_084800-T1	904	905	1799	179.836
AFUB_038820-T1	1025	1026	2027	178.731
AFUB_027290-T1	1507	1508	2964	177.816
AFUB_054850-T1	994	995	1953	177.571
AFUB_032770-T1	3153	3154	6176	177.149
AFUB_082540-T1	734	735	1439	177.12
AFUB_038560-T1	618	619	1210	176.843
AFUB_085550-T1	972	973	1892	175.914
AFUB_098340-T1	2038	2039	3963	175.833
AFUB_027780-T1	1180	1181	2287	175.19
AFUB_027410-T1	594	595	1149	174.701
AFUB_007160-T1	2537	2538	4899.47	174.643
AFUB_079170-T1	1269	1270	2451.13	174.605
AFUB_034980-T1	1494	1495	2875	173.976
AFUB_096890-T1	1307	1308	2510	173.604
AFUB_077470-T1	2622	2623	5026	173.347
AFUB_051370-T2	1892	1893	3617.61	172.888
AFUB_078210-T1	1333	1334	2542	172.39
AFUB_099200-T1	1622	1623	3078	171.571
AFUB_032490-T1	1701	1702	3223	171.314
AFUB_076130-T1	1042	1043	1974	171.221
AFUB_076690-T1	3326	3327	6283	170.847
AFUB_072760-T1	807	808	1521	170.299
AFUB_069760-T1	2192	2193	4121	170.003
AFUB_102994-T1	1423	1424	2665.22	169.323
AFUB_005020-T1	1432	1433	2672	168.688
AFUB_037880-T1	994	995	1855	168.661
AFUB_067510-T1	1911	1912	3563.79	168.623
AFUB_094940-T1	689	690	1280	167.824
AFUB_027090-T1	633	634	1176	167.807
AFUB_060230-T1	798	799	1477	167.235
AFUB_072270-T1	1201	1202	2210.31	166.357
AFUB_072770-T1	363	364	667	165.774
AFUB_005570-T1	1642	1643	3006	165.518
AFUB_012960-T1	919	920	1680	165.202
AFUB_096090-T1	2808	2809	5119	164.864
AFUB_051360-T1	2667	2668	4841	164.151
AFUB_099290-T1	1956	1957	3548.91	164.058
AFUB_053060-T1	1638	1639	2969	163.879
AFUB_018880-T1	621	622	1126	163.773
AFUB_076160-T1	1032	1033	1870	163.77
AFUB_028960-T1	897	898	1624.2	163.627
AFUB_053020-T1	894	895	1615	163.246
AFUB_003560-T1	1932	1933	3481	162.917
AFUB_031100-T1	2317	2318	4162.28	162.447
AFUB_025510-T1	2580	2581	4623	162.043
AFUB_066770-T1	735	736	1316	161.76
AFUB_064600-T1	854	855	1524	161.255
AFUB_082220-T1	1066	1067	1899	161.01
AFUB_101140-T1	1694	1695	3016	160.974
AFUB_026910-T1	1931	1932	3435	160.847
AFUB_022950-T1	1849	1850	3281	160.446
AFUB_049990-T1	1563	1564	2773	160.401
AFUB_074920-T1	1573	1574	2786	160.129
AFUB_038750-T1	812	813	1435	159.682
AFUB_043020-T1	656	657	1158.9	159.579
AFUB_041290-T1	1808	1809	3183	159.181
AFUB_064510-T1	1201	1202	2113	159.033
AFUB_050470-T1	1450	1451	2542	158.49
AFUB_052570-T1	917	918	1608	158.466
AFUB_025190-T1	807	808	1415	158.43
AFUB_038380-T1	1602	1603	2806	158.361
AFUB_016510-T1	1221	1222	2133	157.911
AFUB_010630-T1	579	580	1012	157.85
AFUB_100320-T1	420	421	732	157.298
AFUB_025150-T1	2497	2498	4339.68	157.166
AFUB_053050-T1	1985	1986	3449	157.111
AFUB_091560-T1	482	483	838	156.96
AFUB_011820-T1	2310	2311	4008	156.899
AFUB_070080-T1	991	992	1717	156.586
AFUB_072790-T1	2504	2505	4322.57	156.109
AFUB_067360-T1	351	352	607	156.005
AFUB_058610-T2	1375	1376	2372.77	156.002
AFUB_006550-T1	1921	1922	3314.07	155.992
AFUB_010260-T1	1390	1391	2397.67	155.939
AFUB_024190-T1	767	768	1323.7	155.927
AFUB_010240-T1	1174	1175	2017.52	155.336
AFUB_072360-T1	910	911	1556	154.52
AFUB_039860-T1	492	493	841	154.327
AFUB_038080-T1	1835	1836	3129	154.179
AFUB_074810-T1	1258	1259	2134	153.342
AFUB_068090-T1	1878	1879	3173	152.769
AFUB_079180-T1	4340	4341	7328.37	152.725
AFUB_027870-T1	1406	1407	2366	152.13
AFUB_064840-T1	1322	1323	2217.28	151.619
AFUB_012920-T1	1277	1278	2140	151.487
AFUB_054330-T1	1803	1804	3017.9	151.343
AFUB_009500-T1	681	682	1138.37	151.006
AFUB_039830-T1	1874	1875	3127	150.876
AFUB_052930-T1	2642	2643	4404	150.745
AFUB_005580-T1	477	478	796	150.653
AFUB_083650-T1	312	313	521	150.587
AFUB_042380-T1	1693	1694	2818	150.495
AFUB_031450-T1	2294	2295	3817	150.464
AFUB_036780-T1	1467	1468	2441	150.43
AFUB_025550-T1	1601	1602	2661	150.271
AFUB_073890-T1	3258	3259	5413	150.261
AFUB_103186-T1	1996	1997	3309.16	149.911
AFUB_079630-T1	437	438	723	149.334
AFUB_022650-T1	2488	2489	4097	148.914
AFUB_022850-T1	645	646	1063	148.865
AFUB_059890-T1	1265	1266	2083	148.85
AFUB_097440-T1	438	439	721.83	148.752
AFUB_032060-T1	1446	1447	2375.1	148.493
AFUB_092800-T1	4834	4835	7924	148.266
AFUB_097240-T1	1056	1057	1730	148.069
AFUB_067510-T2	2065	2066	3380.21	148.015
AFUB_033520-T1	2156	2157	3514.13	147.388
AFUB_098320-T1	2047	2048	3327	146.966
AFUB_103299-T1	976	977	1584.77	146.746
AFUB_042940-T1	2655	2656	4305	146.635
AFUB_013850-T1	2705	2706	4385	146.6
AFUB_087280-T1	1799	1800	2914.4	146.477
AFUB_035770-T1	1541	1542	2496	146.438
AFUB_053500-T1	3256	3257	5269	146.354
AFUB_006490-T1	1290	1291	2088	146.318
AFUB_049060-T1	1047	1048	1694	146.233
AFUB_055750-T1	3471	3472	5611	146.202
AFUB_034990-T1	2339	2340	3780	146.14
AFUB_058860-T1	1395	1396	2255	146.135
AFUB_076180-T1	1503	1504	2427	145.987
AFUB_103014-T1	1338	1339	2158	145.802
AFUB_103107-T1	1299	1300	2095	145.792
AFUB_020870-T1	261	262	421	145.37
AFUB_096600-T1	1363	1364	2183	144.788
AFUB_064010-T1	1711	1712	2729	144.209
AFUB_017870-T1	854	855	1362	144.113
AFUB_093060-T2	1614	1615	2571.48	144.047
AFUB_095970-T1	1065	1066	1697	144.018
AFUB_025200-T1	960	961	1527	143.75
AFUB_053580-T1	1898	1899	3017	143.729
AFUB_025400-T1	1693	1694	2682	143.232
AFUB_026530-T1	2906	2907	4595.4	143.012
AFUB_073630-T1	2056	2057	3245	142.716
AFUB_087440-T1	1005	1006	1584	142.446
AFUB_064260-T1	1935	1936	3046	142.337
AFUB_053800-T1	3110	3111	4890.12	142.204
AFUB_064480-T1	1481	1482	2329.02	142.173
AFUB_043540-T1	1075	1076	1679	141.167
AFUB_052780-T1	2845	2846	4437	141.042
AFUB_004890-T1	1407	1408	2189	140.649
AFUB_030610-T1	1051	1052	1635	140.603
AFUB_009110-T1	1199	1200	1860	140.225
AFUB_034180-T1	2048	2049	3167	139.83
AFUB_040430-T1	2186	2187	3365	139.197
AFUB_049190-T1	1014	1015	1556	138.687
AFUB_094100-T1	718	719	1102	138.658
AFUB_078620-T1	615	616	944	138.639
AFUB_068370-T1	1451	1452	2225	138.63
AFUB_085730-T1	1915	1916	2934	138.534
AFUB_062510-T1	705	706	1080	138.392
AFUB_012320-T1	2860	2861	4372	138.247
AFUB_037480-T1	1576	1577	2406.37	138.046
AFUB_058840-T1	1391	1392	2121	137.846
AFUB_089630-T1	1203	1204	1833	137.73
AFUB_012130-T1	1272	1273	1937.25	137.674
AFUB_103059-T1	2511	2512	3812.24	137.295
AFUB_058350-T1	1428	1429	2168.01	137.253
AFUB_055700-T1	1477	1478	2241	137.17
AFUB_027600-T1	968	969	1467	136.962
AFUB_073680-T2	2156	2157	3265.4	136.955
AFUB_066640-T2	1042	1043	1578.6	136.925
AFUB_056740-T1	1278	1279	1931.35	136.611
AFUB_019830-T1	4674	4675	7052.32	136.472
AFUB_072570-T1	1476	1477	2227	136.406
AFUB_018340-T1	4043	4044	6092	136.283
AFUB_083700-T1	4534	4535	6829.12	136.233
AFUB_045800-T1	2219	2220	3332.06	135.785
AFUB_078310-T1	1161	1162	1742	135.624
AFUB_029340-T1	1814	1815	2719	135.527
AFUB_069690-T1	460	461	690	135.407
AFUB_023120-T1	2131	2132	3183	135.065
AFUB_038670-T1	961	962	1434	134.855
AFUB_091450-T1	1327	1328	1977	134.68
AFUB_006990-T1	936	937	1394	134.591
AFUB_034780-T1	1185	1186	1758	134.1
AFUB_070400-T1	405	406	601	133.919
AFUB_015790-T1	1316	1317	1948	133.812
AFUB_017260-T1	1562	1563	2311.02	133.764
AFUB_045650-T1	1646	1647	2433	133.642
AFUB_081660-T1	484	485	716	133.556
AFUB_073360-T1	1110	1111	1638.04	133.384
AFUB_096070-T1	1321	1322	1942.85	132.954
AFUB_016640-T1	1190	1191	1750	132.929
AFUB_050680-T1	793	794	1164	132.625
AFUB_028950-T1	1875	1876	2747	132.47
AFUB_050030-T1	579	580	848	132.27
AFUB_096040-T1	826	827	1209	132.256
AFUB_010900-T1	1165	1166	1704	132.21
AFUB_083860-T1	793	794	1158.51	131.999
AFUB_040670-T1	796	797	1158	131.445
AFUB_090190-T1	1305	1306	1896	131.337
AFUB_040480-T1	1605	1606	2327	131.082
AFUB_093510-T1	923	924	1338	131.002
AFUB_031460-T1	483	484	700	130.842
AFUB_080160-T1	1280	1281	1852.39	130.821
AFUB_051590-T1	1688	1689	2438.56	130.616
AFUB_002960-T1	1572	1573	2270	130.554
AFUB_091590-T1	974	975	1407	130.552
AFUB_077020-T1	3286	3287	4734	130.293
AFUB_001200-T1	2691	2692	3876.87	130.286
AFUB_034570-T1	1589	1590	2285.52	130.041
AFUB_089520-T1	1435	1436	2061	129.842
AFUB_091710-T2	1288	1289	1850.01	129.842
AFUB_023110-T1	862	863	1238	129.779
AFUB_012050-T1	213	214	306	129.36
AFUB_091570-T1	784	785	1121	129.19
AFUB_029070-T1	6256	6257	8922	129
AFUB_052540-T1	1181	1182	1682	128.737
AFUB_092930-T1	2403	2404	3418	128.627
AFUB_051180-T1	852	853	1211	128.436
AFUB_053460-T1	2479	2480	3519	128.369
AFUB_003200-T1	1385	1386	1962	128.065
AFUB_059310-T1	787	788	1115	128.009
AFUB_067820-T1	1043	1044	1474	127.729
AFUB_082000-T1	2694	2695	3790	127.225
AFUB_037850-T1	3456	3457	4861	127.209
AFUB_020690-T1	2039	2040	2867.88	127.182
AFUB_006620-T1	1054	1055	1482	127.083
AFUB_012000-T1	2782	2783	3902	126.843
AFUB_002570-T1	1410	1411	1975	126.629
AFUB_073720-T1	1974	1975	2762	126.517
AFUB_009260-T1	764	765	1068	126.3
AFUB_027730-T1	819	820	1142	125.993
AFUB_008810-T1	365	366	509	125.814
AFUB_019070-T1	420	421	585	125.709
AFUB_073740-T1	2810	2811	3877.88	124.803
AFUB_092760-T1	1293	1294	1783	124.655
AFUB_101780-T1	1870	1871	2578	124.653
AFUB_054220-T1	1818	1819	2505	124.586
AFUB_030080-T1	1141	1142	1571.93	124.526
AFUB_031150-T1	249	250	344	124.483
AFUB_023490-T1	926	927	1274	124.332
AFUB_066180-T1	3282	3283	4486.6	123.635
AFUB_005010-T1	4700	4701	6423	123.606
AFUB_092670-T1	2290	2291	3128.95	123.557
AFUB_080710-T1	1256	1257	1714.49	123.394
AFUB_101460-T1	2706	2707	3690	123.319
AFUB_096230-T1	1642	1643	2239.39	123.306
AFUB_103122-T1	1001	1002	1365.42	123.28
AFUB_008920-T1	1772	1773	2415	123.226
AFUB_008380-T1	1646	1647	2241	123.095
AFUB_055820-T1	1886	1887	2565	122.973
AFUB_008860-T1	1251	1252	1695	122.478
AFUB_098460-T1	1721	1722	2327	122.252
AFUB_042650-T1	922	923	1247	122.224
AFUB_010040-T2	4846	4847	6542.71	122.118
AFUB_068380-T1	1884	1885	2543	122.047
AFUB_022080-T1	743	744	1003	121.961
AFUB_083290-T1	801	802	1080	121.827
AFUB_065760-T1	519	520	699	121.609
AFUB_003600-T1	798	799	1070	121.152
AFUB_010380-T1	778	779	1042	121.011
AFUB_092950-T1	1036	1037	1386	120.914
AFUB_033500-T1	1390	1391	1857.19	120.788
AFUB_039390-T1	1028	1029	1369	120.36
AFUB_022750-T1	597	598	793	119.968
AFUB_091050-T1	1418	1419	1877	119.667
AFUB_071250-T1	1248	1249	1651	119.585
AFUB_078510-T1	694	695	917	119.365
AFUB_009250-T1	1713	1714	2261	119.339
AFUB_082180-T1	870	871	1148	119.239
AFUB_015170-T1	1569	1570	2069	119.221
AFUB_046060-T1	3533	3534	4651	119.062
AFUB_063110-T1	1977	1978	2601.25	118.973
AFUB_008260-T1	2589	2590	3405.73	118.961
AFUB_056880-T1	802	803	1055.63	118.929
AFUB_005060-T1	998	999	1313	118.903
AFUB_035980-T1	738	739	971	118.869
AFUB_026860-T1	922	923	1212	118.794
AFUB_031800-T1	921	922	1210	118.727
AFUB_009460-T1	1339	1340	1758	118.688
AFUB_030830-T1	243	244	320	118.646
AFUB_100130-T1	5453	5454	7145.84	118.531
AFUB_084860-T1	1360	1361	1782	118.452
AFUB_038500-T1	2121	2122	2771	118.137
AFUB_069290-T1	1382	1383	1803	117.942
AFUB_027280-T1	426	427	556	117.799
AFUB_005520-T1	986	987	1284	117.69
AFUB_022530-T2	750	751	976.399	117.62
AFUB_062520-T2	834	835	1085.28	117.584
AFUB_052200-T1	1699	1700	2208	117.501
AFUB_086810-T1	1982	1983	2572.62	117.367
AFUB_057450-T1	1410	1411	1829.36	117.291
AFUB_067640-T1	3999	4000	5186	117.291
AFUB_008930-T1	1240	1241	1608	117.222
AFUB_054240-T1	1748	1749	2266	117.21
AFUB_030860-T1	1005	1006	1303	117.176
AFUB_036120-T1	1537	1538	1991	117.114
AFUB_061580-T1	1004	1005	1298	116.843
AFUB_039340-T1	534	535	690	116.678
AFUB_058790-T1	1786	1787	2301	116.489
AFUB_068670-T1	3933	3934	5065	116.477
AFUB_084920-T1	372	373	480	116.419
AFUB_004360-T1	821	822	1057	116.331
AFUB_056500-T1	402	403	518	116.283
AFUB_056560-T1	2365	2366	3041	116.277
AFUB_021330-T1	1109	1110	1426	116.222
AFUB_047190-T1	1170	1171	1502	116.04
AFUB_018120-T1	1876	1877	2405	115.916
AFUB_061040-T1	1177	1178	1509	115.888
AFUB_076740-T1	802	803	1025.76	115.564
AFUB_093530-T1	838	839	1069	115.268
AFUB_051290-T1	1972	1973	2513	115.228
AFUB_067530-T1	1220	1221	1553	115.067
AFUB_047590-T1	1622	1623	2064.18	115.059
AFUB_034820-T1	2532	2533	3215	114.826
AFUB_036790-T1	1205	1206	1530.69	114.824
AFUB_055960-T1	2236	2237	2836	114.692
AFUB_066210-T1	1677	1678	2117	114.136
AFUB_034800-T1	1243	1244	1569	114.103
AFUB_027920-T1	1623	1624	2048	114.087
AFUB_024880-T1	1266	1267	1597	114.031
AFUB_099660-T1	1846	1847	2327	113.978
AFUB_068290-T1	2348	2349	2959	113.961
AFUB_037910-T2	1062	1063	1336.96	113.783
AFUB_059780-T1	777	778	976.631	113.565
AFUB_072310-T1	189	190	238.416	113.521
AFUB_063120-T1	920	921	1155	113.453
AFUB_099560-T1	1809	1810	2269	113.409
AFUB_032690-T1	6738	6739	8436	113.249
AFUB_043770-T1	8788	8789	10995.2	113.176
AFUB_043610-T1	1810	1811	2263.03	113.049
AFUB_037970-T1	4115	4116	5140	112.975
AFUB_072730-T1	2013	2014	2515	112.972
AFUB_043280-T1	2075	2076	2590	112.867
AFUB_018900-T1	1744	1745	2173	112.657
AFUB_062200-T1	1212	1213	1510	112.618
AFUB_103248-T1	2993	2994	3724.47	112.54
AFUB_077390-T1	1261	1262	1567	112.332
AFUB_098420-T1	2537	2538	3149	112.247
AFUB_049240-T1	408	409	506.298	111.989
AFUB_031210-T1	1122	1123	1390	111.977
AFUB_088740-T1	1530	1531	1892	111.799
AFUB_045950-T1	1244	1245	1534	111.468
AFUB_012820-T1	1543	1544	1902	111.444
AFUB_013840-T1	1217	1218	1500	111.413
AFUB_100280-T1	1866	1867	2296.47	111.278
AFUB_055840-T1	852	853	1045.29	110.862
AFUB_100360-T1	1553	1554	1899	110.552
AFUB_051820-T1	3995	3996	4883	110.549
AFUB_058770-T1	1694	1695	2067	110.322
AFUB_074280-T1	1413	1414	1723	110.237
AFUB_058270-T1	1664	1665	2025	110.028
AFUB_060490-T1	800	801	974	110.007
AFUB_000550-T1	1637	1638	1988	109.798
AFUB_037320-T1	1571	1572	1904.81	109.621
AFUB_096830-T1	1393	1394	1688.64	109.589
AFUB_027530-T1	2329	2330	2822	109.571
AFUB_044560-T1	2663	2664	3222.3	109.427
AFUB_005200-T1	755	756	913	109.255
AFUB_055550-T1	1416	1417	1711	109.238
AFUB_056080-T1	2094	2095	2525.22	109.046
AFUB_020930-T1	1989	1990	2396	108.925
AFUB_038370-T1	2145	2146	2577	108.637
AFUB_026100-T1	1416	1417	1701	108.599
AFUB_009750-T1	1372	1373	1647.97	108.586
AFUB_021060-T1	2102	2103	2521.24	108.46
AFUB_103207-T1	1099	1100	1318.72	108.456
AFUB_071540-T1	1280	1281	1534	108.335
AFUB_024460-T1	937	938	1122.43	108.255
AFUB_073410-T1	2878	2879	3443.76	108.214
AFUB_019020-T1	1530	1531	1830	108.136
AFUB_004560-T1	892	893	1065.69	107.963
AFUB_034240-T1	1010	1011	1206	107.917
AFUB_042060-T1	898	899	1072	107.877
AFUB_050690-T1	3175	3176	3785	107.815
AFUB_058520-T1	1914	1915	2280	107.711
AFUB_093490-T1	950	951	1131.92	107.679
AFUB_074270-T1	1249	1250	1485.62	107.52
AFUB_018210-T1	745	746	886	107.445
AFUB_059130-T1	1320	1321	1567	107.315
AFUB_024247-T1	2487	2488	2951.09	107.306
AFUB_050710-T1	1896	1897	2247.45	107.181
AFUB_063660-T1	240	241	285.371	107.124
AFUB_070670-T1	627	628	743	107.034
AFUB_008020-T1	2877	2878	3404	107.002
AFUB_075100-T1	2339	2340	2761.48	106.763
AFUB_048100-T1	324	325	383	106.613
AFUB_067070-T1	2654	2655	3128	106.585
AFUB_103189-T1	2152	2153	2534.45	106.496
AFUB_092230-T1	1512	1513	1774	106.074
AFUB_019390-T1	1426	1427	1670	105.873
AFUB_065140-T1	1632	1633	1910	105.813
AFUB_067790-T1	985	986	1152	105.699
AFUB_070650-T1	1541	1542	1800	105.604
AFUB_012530-T1	2027	2028	2362	105.367
AFUB_073480-T1	1917	1918	2231	105.231
AFUB_018510-T1	2716	2717	3156	105.085
AFUB_057040-T1	1107	1108	1286	105.001
AFUB_053080-T1	4576	4577	5312	104.995
AFUB_072500-T1	1330	1331	1543	104.877
AFUB_044650-T1	3648	3649	4228	104.822
AFUB_095680-T1	1977	1978	2291	104.783
AFUB_067320-T1	2044	2045	2368	104.757
AFUB_006690-T1	3500	3501	4049.32	104.637
AFUB_086920-T1	1571	1572	1816	104.51
AFUB_070190-T1	1476	1477	1705	104.433
AFUB_015000-T1	1994	1995	2299.76	104.288
AFUB_009280-T1	1679	1680	1936	104.253
AFUB_038420-T1	1489	1490	1717	104.25
AFUB_041410-T1	1911	1912	2200.72	104.129
AFUB_043760-T1	7443	7444	8550.65	103.917
AFUB_100040-T1	1683	1684	1934	103.898
AFUB_098950-T1	4112	4113	4717	103.753
AFUB_027580-T1	3893	3894	4463	103.687
AFUB_022470-T1	1230	1231	1409.74	103.604
AFUB_097740-T1	2617	2618	2990.82	103.351
AFUB_054610-T1	1797	1798	2050	103.147
AFUB_031540-T1	2169	2170	2474	103.141
AFUB_073400-T1	462	463	527.817	103.132
AFUB_067560-T1	1968	1969	2244	103.103
AFUB_055630-T1	717	718	817	102.942
AFUB_026340-T1	3822	3823	4348	102.891
AFUB_064810-T1	4587	4588	5213.68	102.805
AFUB_028870-T1	2061	2062	2343	102.796
AFUB_088360-T1	414	415	469.921	102.44
AFUB_067130-T1	1217	1218	1379	102.426
AFUB_041720-T1	1709	1710	1935.62	102.404
AFUB_024090-T1	2721	2722	3080	102.366
AFUB_019780-T1	3019	3020	3411	102.181
AFUB_103002-T1	1232	1233	1392	102.134
AFUB_014560-T1	2452	2453	2768	102.085
AFUB_090580-T1	679	680	767	102.042
AFUB_069940-T1	906	907	1023	102.038
AFUB_050900-T1	2374	2375	2674	101.857
AFUB_103155-T1	773	774	870.903	101.794
AFUB_067340-T1	5546	5547	6215	101.362
AFUB_053490-T1	1393	1394	1561	101.306
AFUB_065680-T1	834	835	935	101.302
AFUB_065130-T1	2115	2116	2369	101.284
AFUB_010270-T1	498	499	557.332	101.043
AFUB_050390-T1	656	657	733	100.933
AFUB_095190-T1	1037	1038	1157	100.839
AFUB_100330-T1	174	175	195	100.807
AFUB_020540-T1	474	475	528	100.562
AFUB_056990-T1	2046	2047	2275	100.544
AFUB_084110-T1	1043	1044	1159.33	100.461
AFUB_096150-T2	1880	1881	2088.24	100.435
AFUB_082070-T1	1843	1844	2046	100.378
AFUB_087870-T1	2506	2507	2780	100.319
AFUB_001820-T1	486	487	540	100.313
AFUB_087540-T1	2184	2185	2419	100.156
AFUB_065980-T1	1299	1300	1439	100.141
AFUB_042819-T1	261	262	290	100.136
AFUB_068550-T1	2975	2976	3294	100.135
AFUB_023570-T1	2317	2318	2564	100.069
AFUB_043020-T2	768	769	850.203	100.021
AFUB_006400-T1	4527	4528	4992	99.7382
AFUB_008140-T1	673	674	743	99.7292
AFUB_075390-T1	1103	1104	1216.53	99.6886
AFUB_062460-T1	2421	2422	2667	99.619
AFUB_039870-T1	2063	2064	2265.58	99.3031
AFUB_028530-T1	4514	4515	4948	99.1437
AFUB_054340-T1	1362	1363	1488.1	98.7712
AFUB_052180-T1	2332	2333	2546	98.7272
AFUB_038360-T1	900	901	982	98.6007
AFUB_084880-T1	504	505	550	98.5291
AFUB_013760-T1	1532	1533	1669	98.4935
AFUB_022480-T1	2600	2601	2824	98.224
AFUB_083670-T1	1276	1277	1386	98.1896
AFUB_103298-T1	1023	1024	1111	98.1539
AFUB_052090-T1	1413	1414	1534.11	98.1525
AFUB_091700-T1	1959	1960	2123	97.9912
AFUB_028200-T1	1354	1355	1466.32	97.9001
AFUB_058780-T1	1163	1164	1259	97.8512
AFUB_094260-T1	656	657	710	97.7656
